Date,Open,High,Low,Close,Volume
2022-10-06 00:00:00-04:00,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200
2022-10-07 00:00:00-04:00,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600
2022-10-10 00:00:00-04:00,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11 00:00:00-04:00,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700
2022-10-12 00:00:00-04:00,136.46383432846753,137.67025945099226,135.51242139642648,135.68896484375,70433700
2022-10-13 00:00:00-04:00,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000
2022-10-14 00:00:00-04:00,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000
2022-10-17 00:00:00-04:00,138.36665154683308,140.16156968133146,137.5819791306435,139.68096923828125,85250900
2022-10-18 00:00:00-04:00,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600
2022-10-19 00:00:00-04:00,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300
2022-10-20 00:00:00-04:00,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21 00:00:00-04:00,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600
2022-10-24 00:00:00-04:00,144.36937374781388,147.35111109163424,143.20217553886908,146.5860595703125,75981900
2022-10-25 00:00:00-04:00,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26 00:00:00-04:00,148.06713927955596,149.0774000501519,145.20308247196704,146.4879913330078,88194300
2022-10-27 00:00:00-04:00,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
2022-10-28 00:00:00-04:00,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
2022-10-31 00:00:00-04:00,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01 00:00:00-04:00,152.10817643552318,152.47108127109797,146.27220032701106,147.7630615234375,80379300
2022-11-02 00:00:00-04:00,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600
2022-11-03 00:00:00-04:00,139.33763513663766,140.06345955714755,136.09106861510674,136.2185821533203,97918500
2022-11-04 00:00:00-04:00,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07 00:00:00-05:00,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600
2022-11-08 00:00:00-05:00,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500
2022-11-09 00:00:00-05:00,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800
2022-11-10 00:00:00-05:00,138.7631586833069,144.29441833496094,137.05366669118547,144.29441833496094,118854000
2022-11-11 00:00:00-05:00,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700
2022-11-14 00:00:00-05:00,146.35763570725214,147.64466090619808,144.8446330372058,145.6797332763672,73374100
2022-11-15 00:00:00-05:00,149.5506380930854,150.89660867721872,145.95481705312972,147.4088592529297,89868300
2022-11-16 00:00:00-05:00,146.51480463978803,147.2418181251695,144.70706018330316,146.18075561523438,64218300
2022-11-17 00:00:00-05:00,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
2022-11-18 00:00:00-05:00,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600
2022-11-21 00:00:00-05:00,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100
2022-11-22 00:00:00-05:00,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100
2022-11-23 00:00:00-05:00,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400
2022-11-25 00:00:00-05:00,145.70916976960694,146.26918120067512,144.5400357218998,145.51268005371094,35195900
2022-11-28 00:00:00-05:00,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000
2022-11-29 00:00:00-05:00,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800
2022-11-30 00:00:00-05:00,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900
2022-12-01 00:00:00-05:00,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400
2022-12-02 00:00:00-05:00,143.40039263183445,145.4046117654443,143.09581632538948,145.2179412841797,65447400
2022-12-05 00:00:00-05:00,145.1787089175549,148.27346450913342,143.21378092513402,144.05870056152344,68826400
2022-12-06 00:00:00-05:00,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200
2022-12-07 00:00:00-05:00,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100
2022-12-08 00:00:00-05:00,139.86352962985669,141.00319109284194,138.62563079391435,140.1484375,62128300
2022-12-09 00:00:00-05:00,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000
2022-12-12 00:00:00-05:00,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700
2022-12-13 00:00:00-05:00,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
2022-12-14 00:00:00-05:00,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15 00:00:00-05:00,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900
2022-12-16 00:00:00-05:00,134.29296269794702,135.23611943482993,131.38486361161162,132.15118408203125,160156900
2022-12-19 00:00:00-05:00,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600
2022-12-20 00:00:00-05:00,129.08593469778208,130.91331820064397,127.61223880809378,129.97998046875,77432800
2022-12-21 00:00:00-05:00,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000
2022-12-22 00:00:00-05:00,131.9940429577661,132.20035200043924,128.01506080289434,129.9112091064453,77852100
2022-12-23 00:00:00-05:00,128.62411984922235,130.09781510183655,127.36656776628784,129.54763793945312,63814900
2022-12-27 00:00:00-05:00,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800
2022-12-28 00:00:00-05:00,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400
2022-12-29 00:00:00-05:00,125.74551863845643,128.19185099265815,125.49008349000029,127.33711242675781,75703700
2022-12-30 00:00:00-05:00,126.15817044916967,127.67115798862761,125.19535270118398,127.65150451660156,77034200
2023-01-03 00:00:00-05:00,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500
2023-01-04 00:00:00-05:00,124.66483150899292,126.4037966398773,122.886574422074,124.14412689208984,89113600
2023-01-05 00:00:00-05:00,124.90062844390272,125.5294047177782,122.57219388132161,122.82762908935547,80962700
2023-01-06 00:00:00-05:00,123.800229800476,128.0051649557748,122.69986796369008,127.34691619873047,87754700
2023-01-09 00:00:00-05:00,128.1820714377982,131.07051781969213,127.61224055371211,127.86767578125,70790800
2023-01-10 00:00:00-05:00,127.97574077291436,128.95820466182693,125.87326865028986,128.4375,63896200
2023-01-11 00:00:00-05:00,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
2023-01-12 00:00:00-05:00,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600
2023-01-13 00:00:00-05:00,129.71466811603167,132.55398732492168,129.3511613806362,132.39678955078125,57809700
2023-01-17 00:00:00-05:00,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600
2023-01-18 00:00:00-05:00,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800
2023-01-19 00:00:00-05:00,131.72876893688178,133.86071392112063,131.42420750930626,132.8979034423828,58280400
2023-01-20 00:00:00-05:00,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23 00:00:00-05:00,135.6979103035641,140.80673462294286,135.48176704430378,138.63548278808594,81760300
2023-01-24 00:00:00-05:00,137.84946249034775,140.64948968940584,137.83964325138285,140.03053283691406,66435100
2023-01-25 00:00:00-05:00,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26 00:00:00-05:00,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27 00:00:00-05:00,140.64949717713105,144.64811636457318,140.57089828761406,143.37091064453125,70555800
2023-01-30 00:00:00-05:00,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300
2023-01-31 00:00:00-05:00,140.19759064122545,141.80883078137197,139.78495761656453,141.75970458984375,65874500
2023-02-01 00:00:00-05:00,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600
2023-02-02 00:00:00-05:00,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000
2023-02-03 00:00:00-05:00,145.4341223704264,154.62016535520215,145.23763259886508,151.79066467285156,154357300
2023-02-06 00:00:00-05:00,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300
2023-02-07 00:00:00-05:00,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600
2023-02-08 00:00:00-05:00,151.18154087876943,151.86926257026718,148.51905726950346,149.2559051513672,64120100
2023-02-09 00:00:00-05:00,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100
2023-02-10 00:00:00-05:00,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700
2023-02-13 00:00:00-05:00,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000
2023-02-14 00:00:00-05:00,149.68054257567448,151.30409157346335,148.44075380707582,150.74322509765625,61707600
2023-02-15 00:00:00-05:00,150.65466519061528,153.00633755961738,150.428357769875,152.8390655517578,65573800
2023-02-16 00:00:00-05:00,151.0482514150965,153.8230360580732,150.89082864502956,151.24505615234375,68167900
2023-02-17 00:00:00-05:00,149.90687847207133,150.5464488832577,148.4309328947845,150.10366821289062,59144100
2023-02-21 00:00:00-05:00,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
2023-02-22 00:00:00-05:00,146.4826514820273,147.54533393656627,144.80008218957667,146.5220184326172,51011300
2023-02-23 00:00:00-05:00,147.68310298099968,147.92909389742377,144.87881554222116,147.00416564941406,48394200
2023-02-24 00:00:00-05:00,144.75094042273577,144.8296593421339,143.38323110315275,144.35736083984375,55469600
2023-02-27 00:00:00-05:00,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500
2023-02-28 00:00:00-05:00,144.6918692589824,146.689314426437,144.47539603761436,145.0460968017578,50547000
2023-03-01 00:00:00-05:00,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000
2023-03-02 00:00:00-05:00,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100
2023-03-03 00:00:00-05:00,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300
2023-03-06 00:00:00-05:00,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000
2023-03-07 00:00:00-05:00,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000
2023-03-08 00:00:00-05:00,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800
2023-03-09 00:00:00-05:00,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600
2023-03-10 00:00:00-05:00,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400
2023-03-13 00:00:00-04:00,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100
2023-03-14 00:00:00-04:00,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900
2023-03-15 00:00:00-04:00,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900
2023-03-16 00:00:00-04:00,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100
2023-03-17 00:00:00-04:00,153.5770563789343,154.22647602550626,151.80591871287191,152.51437377929688,98944600
2023-03-20 00:00:00-04:00,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21 00:00:00-04:00,154.79717806171172,156.8438093660786,154.0296725549558,156.72573852539062,73938300
2023-03-22 00:00:00-04:00,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800
2023-03-23 00:00:00-04:00,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100
2023-03-24 00:00:00-04:00,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500
2023-03-27 00:00:00-04:00,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28 00:00:00-04:00,155.4367475403247,155.9484128704115,153.4786543640599,155.1218719482422,45992200
2023-03-29 00:00:00-04:00,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700
2023-03-30 00:00:00-04:00,158.93967116064357,159.86459953343115,158.68384597812414,159.75636291503906,49501700
2023-03-31 00:00:00-04:00,159.83511792767183,162.35406341845376,159.3136181978193,162.2556610107422,68749800
2023-04-03 00:00:00-04:00,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200
2023-04-04 00:00:00-04:00,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300
2023-04-05 00:00:00-04:00,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700
2023-04-06 00:00:00-04:00,159.82526545905753,162.3147081943001,159.40216814543908,162.01951599121094,45390100
2023-04-10 00:00:00-04:00,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900
2023-04-11 00:00:00-04:00,159.7465367378167,159.75637097122245,157.93603184667685,158.2213897705078,47644200
2023-04-12 00:00:00-04:00,158.6346733983191,159.46119953470492,157.21776287074414,157.5326385498047,50133100
2023-04-13 00:00:00-04:00,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14 00:00:00-04:00,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500
2023-04-17 00:00:00-04:00,162.44256794452966,162.73776006518966,161.39956879707992,162.580322265625,41516200
2023-04-18 00:00:00-04:00,163.43642945073645,164.72541991249665,162.9936336312071,163.8004913330078,49923000
2023-04-19 00:00:00-04:00,163.14125365366036,165.463409571088,162.88541337413386,164.94190979003906,47720200
2023-04-20 00:00:00-04:00,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400
2023-04-21 00:00:00-04:00,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300
2023-04-24 00:00:00-04:00,162.35403159020615,162.9444158925364,161.26183114076272,162.67874145507812,41949600
2023-04-25 00:00:00-04:00,162.54099521393778,163.6430299514636,161.10440134757968,161.14376831054688,48714100
2023-04-26 00:00:00-04:00,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800
2023-04-27 00:00:00-04:00,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300
2023-04-28 00:00:00-04:00,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900
2023-05-01 00:00:00-04:00,166.5654112090663,167.71664719399982,165.93567490070697,166.8704376220703,52472900
2023-05-02 00:00:00-04:00,167.36242742401706,167.6182676642773,164.85331630714083,165.8372802734375,48425700
2023-05-03 00:00:00-04:00,166.78188428598025,168.17911124939818,164.47941231869004,164.76475524902344,65136000
2023-05-04 00:00:00-04:00,162.24575591244712,164.36127162736898,161.67505522800053,163.13131713867188,81235400
2023-05-05 00:00:00-04:00,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200
2023-05-08 00:00:00-04:00,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09 00:00:00-04:00,170.27491417680565,170.75704676065035,168.8481698742082,169.01544189453125,45326900
2023-05-10 00:00:00-04:00,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11 00:00:00-04:00,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700
2023-05-12 00:00:00-04:00,171.07210045600348,171.50564580777203,168.49055408757272,170.0375213623047,45533100
2023-05-15 00:00:00-04:00,170.61886136031444,170.66813061172948,168.95365989259247,169.54486083984375,37266700
2023-05-16 00:00:00-04:00,169.4660330445526,170.5991506527755,169.2788189100942,169.54486083984375,42110300
2023-05-17 00:00:00-04:00,169.19011716888295,170.39219951568867,167.91903983890595,170.15573120117188,57951600
2023-05-18 00:00:00-04:00,170.4611455275274,172.66827791106903,170.04731102464947,172.48106384277344,65496700
2023-05-19 00:00:00-04:00,173.8014841703934,173.8014841703934,172.3727658614243,172.58953857421875,55809500
2023-05-22 00:00:00-04:00,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900
2023-05-23 00:00:00-04:00,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300
2023-05-24 00:00:00-04:00,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500
2023-05-25 00:00:00-04:00,169.8798495430277,171.3479738482291,169.17041449607095,170.4513397216797,56058300
2023-05-26 00:00:00-04:00,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000
2023-05-30 00:00:00-04:00,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
2023-05-31 00:00:00-04:00,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300
2023-06-01 00:00:00-04:00,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800
2023-06-02 00:00:00-04:00,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05 00:00:00-04:00,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500
2023-06-06 00:00:00-04:00,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400
2023-06-07 00:00:00-04:00,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08 00:00:00-04:00,175.28924448775277,178.18610128610723,174.85571428274253,177.92007446289062,50214900
2023-06-09 00:00:00-04:00,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000
2023-06-12 00:00:00-04:00,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900
2023-06-13 00:00:00-04:00,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100
2023-06-14 00:00:00-04:00,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15 00:00:00-04:00,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
2023-06-16 00:00:00-04:00,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200
2023-06-20 00:00:00-04:00,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100
2023-06-21 00:00:00-04:00,182.18656875714527,182.68909408055805,179.91047063421516,181.2603759765625,49515700
2023-06-22 00:00:00-04:00,181.04359886716716,184.30502181445038,180.9746189088309,184.25575256347656,51245300
2023-06-23 00:00:00-04:00,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000
2023-06-26 00:00:00-04:00,184.08825189117624,185.29034946556595,182.51172604562308,182.5511474609375,48088700
2023-06-27 00:00:00-04:00,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800
2023-06-28 00:00:00-04:00,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800
2023-06-29 00:00:00-04:00,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300
2023-06-30 00:00:00-04:00,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200
2023-07-03 00:00:00-04:00,190.93624105216273,191.0347795474039,188.9458807202263,189.6356201171875,31458200
2023-07-05 00:00:00-04:00,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300
2023-07-06 00:00:00-04:00,187.05407174607458,189.20208780415717,186.42346442381324,188.9951629638672,45094300
2023-07-07 00:00:00-04:00,188.6010117511895,189.8425155087971,187.44818361165477,187.8817138671875,46815000
2023-07-10 00:00:00-04:00,186.48255712554894,187.2018550195119,184.2951349736181,185.84210205078125,59922200
2023-07-11 00:00:00-04:00,186.384037813756,186.5219826806886,183.86160879849567,185.31988525390625,46638100
2023-07-12 00:00:00-04:00,186.8964167558296,188.88677723101014,185.70418206587038,186.985107421875,60750200
2023-07-13 00:00:00-04:00,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300
2023-07-14 00:00:00-04:00,187.4383607296714,188.37441642370476,186.847174781534,187.89161682128906,41616200
2023-07-17 00:00:00-04:00,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200
2023-07-18 00:00:00-04:00,190.5125801606121,191.47819437683242,189.5962201627232,190.88699340820312,48288200
2023-07-19 00:00:00-04:00,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300
2023-07-20 00:00:00-04:00,192.22700448393437,193.58675746858663,189.6750169550875,190.2957763671875,59581200
2023-07-21 00:00:00-04:00,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700
2023-07-24 00:00:00-04:00,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800
2023-07-25 00:00:00-04:00,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200
2023-07-26 00:00:00-04:00,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27 00:00:00-04:00,193.1433574364322,194.3060333990039,189.72427942670237,190.3844451904297,47460200
2023-07-28 00:00:00-04:00,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31 00:00:00-04:00,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01 00:00:00-04:00,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100
2023-08-02 00:00:00-04:00,192.17775117305615,192.31569604997566,189.03457754647138,189.7538604736328,50389300
2023-08-03 00:00:00-04:00,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200
2023-08-04 00:00:00-04:00,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800
2023-08-07 00:00:00-04:00,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100
2023-08-08 00:00:00-04:00,177.0530363874442,177.6245266423458,174.97400021533483,177.1614227294922,67823000
2023-08-09 00:00:00-04:00,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
2023-08-10 00:00:00-04:00,176.84608080013524,178.0974474344709,174.99368050557445,175.35824584960938,54686900
2023-08-11 00:00:00-04:00,174.95375100085724,176.23639103718068,174.19402209160106,175.41746520996094,52036700
2023-08-14 00:00:00-04:00,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600
2023-08-15 00:00:00-04:00,176.49294118914725,177.0849254578291,174.68735981208974,175.08201599121094,43622600
2023-08-16 00:00:00-04:00,174.7662850202376,176.15745776554937,174.14468726786023,174.21376037597656,46964900
2023-08-17 00:00:00-04:00,174.7761679719839,175.14122571711877,171.1650049538571,171.67807006835938,66062900
2023-08-18 00:00:00-04:00,170.00075151281027,172.76339001893962,169.66529224450343,172.16152954101562,61172200
2023-08-21 00:00:00-04:00,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
2023-08-22 00:00:00-04:00,174.69721483499137,175.30893640777694,173.89802631437342,174.8649444580078,42038900
2023-08-23 00:00:00-04:00,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800
2023-08-24 00:00:00-04:00,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800
2023-08-25 00:00:00-04:00,175.0129348306344,176.7593040006282,173.4737548580186,176.2265167236328,51449600
2023-08-28 00:00:00-04:00,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700
2023-08-29 00:00:00-04:00,177.3019791564373,182.43258442181371,177.10465107991652,181.66299438476562,53003900
2023-08-30 00:00:00-04:00,182.47204640358012,185.34321714142652,182.27471834075723,185.1458740234375,60813900
2023-08-31 00:00:00-04:00,185.33333184264131,186.59624944883035,184.9781353249528,185.36293029785156,60794500
2023-09-01 00:00:00-04:00,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05 00:00:00-04:00,185.7674844117445,187.44479564304942,185.1064270757959,187.1685333251953,45280000
2023-09-06 00:00:00-04:00,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800
2023-09-07 00:00:00-04:00,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08 00:00:00-04:00,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300
2023-09-11 00:00:00-04:00,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100
2023-09-12 00:00:00-04:00,177.0948059767589,177.726264911888,172.48712647188145,173.94737243652344,90370200
2023-09-13 00:00:00-04:00,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900
2023-09-14 00:00:00-04:00,171.6780051777774,173.74998712440222,171.26361179948515,173.39479064941406,60895800
2023-09-15 00:00:00-04:00,174.12492983939754,174.14466716160445,171.50043808217407,172.67454528808594,109259500
2023-09-18 00:00:00-04:00,174.12492516303394,176.9862345995646,173.81906442528665,175.5950469970703,67257600
2023-09-19 00:00:00-04:00,175.15104027243933,177.2328834055171,174.76624533576447,176.68035888671875,51826900
2023-09-20 00:00:00-04:00,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200
2023-09-21 00:00:00-04:00,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100
2023-09-22 00:00:00-04:00,172.33911043282527,174.71695374662696,171.7273888544839,172.45750427246094,56725400
2023-09-25 00:00:00-04:00,171.8753837600089,174.60842368932387,171.82604797435675,173.7303009033203,46172700
2023-09-26 00:00:00-04:00,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900
2023-09-27 00:00:00-04:00,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800
2023-09-28 00:00:00-04:00,167.0801950701548,169.73430008001054,165.38314684947002,168.4121856689453,56294400
2023-09-29 00:00:00-04:00,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100
2023-10-02 00:00:00-04:00,168.9351141150612,171.97401410977108,168.64897565996583,171.4313507080078,52164500
2023-10-03 00:00:00-04:00,169.96121885018417,171.31294670786232,168.54044801255043,170.09934997558594,49594600
2023-10-04 00:00:00-04:00,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300
2023-10-05 00:00:00-04:00,171.47084810780015,173.10869980697885,170.3756599300563,172.57591247558594,48527900
2023-10-06 00:00:00-04:00,171.48068444244805,175.6147723242181,170.86894795356997,175.12144470214844,57266700
2023-10-09 00:00:00-04:00,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800
2023-10-10 00:00:00-04:00,175.7233217666065,177.3216985969386,175.5753144327677,176.0094451904297,43698000
2023-10-11 00:00:00-04:00,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12 00:00:00-04:00,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-13 00:00:00-04:00,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100
2023-10-16 00:00:00-04:00,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000
2023-10-17 00:00:00-04:00,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400
2023-10-18 00:00:00-04:00,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
2023-10-19 00:00:00-04:00,173.69079235758196,175.46677490830675,172.85214438582656,173.11854553222656,59302900
2023-10-20 00:00:00-04:00,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000
2023-10-23 00:00:00-04:00,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100
2023-10-24 00:00:00-04:00,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600
